,particle,frame,t,x,y,state,x_tether,y_tether
843,0,843,843,-65.8897475685074,-24.046991076787215,0,-63.98262744229838,-15.382155079233515
844,0,844,844,-65.57411065580493,-23.731392449760143,0,-63.98262744229838,-15.382155079233515
845,0,845,845,-66.06061079837403,-26.578887196238355,0,-63.98262744229838,-15.382155079233515
846,0,846,846,-66.74282089627236,-24.425803338833894,0,-63.98262744229838,-15.382155079233515
847,0,847,847,-68.55413611646038,-27.030939078322657,0,-63.98262744229838,-15.382155079233515
848,0,848,848,-68.86366998430938,-27.614142459172133,0,-63.98262744229838,-15.382155079233515
849,0,849,849,-70.6920243325695,-28.67844099906723,0,-63.98262744229838,-15.382155079233515
850,0,850,850,-71.3723728962333,-29.262333664857284,0,-63.98262744229838,-15.382155079233515
851,0,851,851,-71.14217594905067,-28.262960909391893,0,-63.98262744229838,-15.382155079233515
852,0,852,852,-70.59476936850137,-27.77965521310323,0,-63.98262744229838,-15.382155079233515
853,0,853,853,-68.21868841406537,-26.230662537389758,0,-63.98262744229838,-15.382155079233515
854,0,854,854,-72.33806646415933,-26.74425094198441,0,-63.98262744229838,-15.382155079233515
855,0,855,855,-74.56764512535028,-27.71883707589304,0,-63.98262744229838,-15.382155079233515
856,0,856,856,-73.47718200809776,-28.003357221122243,0,-63.98262744229838,-15.382155079233515
857,0,857,857,-74.0830159142339,-26.140878222785393,0,-63.98262744229838,-15.382155079233515
858,0,858,858,-76.20967907406019,-26.27355174906987,0,-63.98262744229838,-15.382155079233515
859,0,859,859,-75.43361685341176,-26.239420122530813,0,-63.98262744229838,-15.382155079233515
860,0,860,860,-77.07873643379682,-26.271335476637354,0,-63.98262744229838,-15.382155079233515
861,0,861,861,-75.9367417636077,-25.766107719334144,0,-63.98262744229838,-15.382155079233515
862,0,862,862,-75.48745824066967,-25.33131054624069,0,-63.98262744229838,-15.382155079233515
863,0,863,863,-75.29626831659033,-27.086718407413752,0,-63.98262744229838,-15.382155079233515
864,0,864,864,-75.73340482075888,-26.477421898778903,0,-63.98262744229838,-15.382155079233515
865,0,865,865,-80.13798597514199,-25.406610550346834,0,-63.98262744229838,-15.382155079233515
866,0,866,866,-79.6607957245278,-26.939872201571365,0,-63.98262744229838,-15.382155079233515
867,0,867,867,-80.71629415814749,-27.228147327404017,0,-63.98262744229838,-15.382155079233515
868,0,868,868,-80.13160883172498,-27.757100884106507,0,-63.98262744229838,-15.382155079233515
869,0,869,869,-78.48121720911143,-27.17285303999171,0,-63.98262744229838,-15.382155079233515
870,0,870,870,-79.59359715908282,-27.839204900192243,0,-63.98262744229838,-15.382155079233515
871,0,871,871,-79.27175096901551,-26.809128466219864,0,-63.98262744229838,-15.382155079233515
872,0,872,872,-78.31006386092551,-26.94714687343597,0,-63.98262744229838,-15.382155079233515
873,0,873,873,-78.09864593718372,-26.98264510659743,0,-63.98262744229838,-15.382155079233515
874,0,874,874,-76.93617663674041,-28.37740547737378,0,-63.98262744229838,-15.382155079233515
875,0,875,875,-76.08362832462186,-30.997099012144943,0,-63.98262744229838,-15.382155079233515
876,0,876,876,-75.44577139668756,-30.6347593733837,0,-63.98262744229838,-15.382155079233515
877,0,877,877,-75.44630052739427,-33.65072441158128,0,-63.98262744229838,-15.382155079233515
878,0,878,878,-73.23061809896538,-32.38017918565169,0,-63.98262744229838,-15.382155079233515
879,0,879,879,-73.19462872117617,-31.731469057371175,0,-63.98262744229838,-15.382155079233515
880,0,880,880,-74.52311569962444,-31.00700541612437,0,-63.98262744229838,-15.382155079233515
881,0,881,881,-72.31681929768182,-32.673070034730706,0,-63.98262744229838,-15.382155079233515
882,0,882,882,-68.50868514494995,-33.29098089603308,0,-63.98262744229838,-15.382155079233515
883,0,883,883,-67.33855370942112,-34.45927796770822,0,-63.98262744229838,-15.382155079233515
884,0,884,884,-66.78643676868369,-36.26090032925928,0,-63.98262744229838,-15.382155079233515
885,0,885,885,-67.71839504023842,-36.58415741864505,0,-63.98262744229838,-15.382155079233515
886,0,886,886,-68.64586685618201,-36.92559095232943,0,-63.98262744229838,-15.382155079233515
887,0,887,887,-67.26566108003587,-38.73166219160821,0,-63.98262744229838,-15.382155079233515
888,0,888,888,-68.95671143523268,-38.66511035509059,0,-63.98262744229838,-15.382155079233515
889,0,889,889,-69.7545961199552,-40.0846258834266,0,-63.98262744229838,-15.382155079233515
890,0,890,890,-69.56787355774678,-40.882761144847485,0,-63.98262744229838,-15.382155079233515
891,0,891,891,-69.09249953328408,-40.938990377196156,0,-63.98262744229838,-15.382155079233515
892,0,892,892,-69.37706037727706,-41.035496251021144,0,-63.98262744229838,-15.382155079233515
893,0,893,893,-67.9299799051716,-39.17707184883211,0,-63.98262744229838,-15.382155079233515
894,0,894,894,-68.15569445569979,-40.63366595461438,0,-63.98262744229838,-15.382155079233515
895,0,895,895,-70.292983536151,-43.792422471746264,0,-63.98262744229838,-15.382155079233515
896,0,896,896,-71.95603639095047,-44.99778455344083,0,-63.98262744229838,-15.382155079233515
897,0,897,897,-72.03033287667783,-47.65726806767382,0,-63.98262744229838,-15.382155079233515
898,0,898,898,-70.00844418975076,-46.15317310766037,0,-63.98262744229838,-15.382155079233515
899,0,899,899,-68.24750738136358,-46.87850940537145,0,-63.98262744229838,-15.382155079233515
900,0,900,900,-67.90243748870847,-48.21828487325617,0,-63.98262744229838,-15.382155079233515
901,0,901,901,-65.71067578193934,-49.93376136819905,0,-63.98262744229838,-15.382155079233515
902,0,902,902,-66.4370516790548,-47.92074733274117,0,-63.98262744229838,-15.382155079233515
903,0,903,903,-62.91592562144559,-48.05046816326054,0,-63.98262744229838,-15.382155079233515
904,0,904,904,-63.50174128139621,-51.59608815119762,0,-63.98262744229838,-15.382155079233515
905,0,905,905,-61.08279684183872,-51.16025273539881,0,-63.98262744229838,-15.382155079233515
906,0,906,906,-63.74709150090135,-49.9279679989765,0,-63.98262744229838,-15.382155079233515
907,0,907,907,-62.87893226615436,-50.42916475254273,0,-63.98262744229838,-15.382155079233515
908,0,908,908,-63.66783202465523,-49.396611615926986,0,-63.98262744229838,-15.382155079233515
909,0,909,909,-63.33698336072089,-48.70812487673789,0,-63.98262744229838,-15.382155079233515
910,0,910,910,-61.60245787568487,-47.02069946213451,0,-63.98262744229838,-15.382155079233515
911,0,911,911,-60.526929927563174,-46.19298189576595,0,-63.98262744229838,-15.382155079233515
912,0,912,912,-62.334556099150035,-47.77047937803847,0,-63.98262744229838,-15.382155079233515
913,0,913,913,-61.17699017023819,-46.85519643115297,0,-63.98262744229838,-15.382155079233515
914,0,914,914,-60.44417052443348,-45.66676603820568,0,-63.98262744229838,-15.382155079233515
915,0,915,915,-61.22764957095078,-44.86784365865256,0,-63.98262744229838,-15.382155079233515
916,0,916,916,-62.62613850992503,-44.77962481841212,0,-63.98262744229838,-15.382155079233515
917,0,917,917,-61.3118731476721,-45.736855728778,0,-63.98262744229838,-15.382155079233515
918,0,918,918,-58.55004426205523,-44.13302512770959,0,-63.98262744229838,-15.382155079233515
919,0,919,919,-56.609591715245365,-44.43164537412663,0,-63.98262744229838,-15.382155079233515
920,0,920,920,-58.57386284719527,-45.419600587273926,0,-63.98262744229838,-15.382155079233515
921,0,921,921,-57.79368793398164,-45.814170461022904,0,-63.98262744229838,-15.382155079233515
922,0,922,922,-56.773523529465216,-45.60139507634065,0,-63.98262744229838,-15.382155079233515
923,0,923,923,-57.60756128570294,-44.28021514437641,0,-63.98262744229838,-15.382155079233515
924,0,924,924,-55.69590559818496,-45.315630490144464,0,-63.98262744229838,-15.382155079233515
925,0,925,925,-54.97195889644091,-45.09417287819631,0,-63.98262744229838,-15.382155079233515
926,0,926,926,-54.57473507242382,-45.24140306793861,0,-63.98262744229838,-15.382155079233515
927,0,927,927,-56.34629414128367,-43.24803545352032,0,-63.98262744229838,-15.382155079233515
928,0,928,928,-57.82215591329047,-44.479287028693335,0,-63.98262744229838,-15.382155079233515
929,0,929,929,-56.894049140898424,-44.22490564722778,0,-63.98262744229838,-15.382155079233515
930,0,930,930,-58.01981552176714,-45.15481806494964,0,-63.98262744229838,-15.382155079233515
931,0,931,931,-58.24424766562352,-45.77153139817101,0,-63.98262744229838,-15.382155079233515
932,0,932,932,-57.329921369720864,-47.41798586478365,0,-63.98262744229838,-15.382155079233515
933,0,933,933,-56.81610833777573,-45.25348276765167,0,-63.98262744229838,-15.382155079233515
934,0,934,934,-56.531339194102614,-46.509719352823296,0,-63.98262744229838,-15.382155079233515
935,0,935,935,-57.55387002114659,-46.44796845856841,0,-63.98262744229838,-15.382155079233515
936,0,936,936,-58.43664204911222,-44.70197718136486,0,-63.98262744229838,-15.382155079233515
937,0,937,937,-61.03933763403459,-42.38413373589046,0,-63.98262744229838,-15.382155079233515
938,0,938,938,-63.90310569198359,-42.4421290406653,0,-63.98262744229838,-15.382155079233515
939,0,939,939,-65.43465967130425,-41.28221478075894,0,-63.98262744229838,-15.382155079233515
940,0,940,940,-66.52930859445316,-42.88461469821765,0,-63.98262744229838,-15.382155079233515
941,0,941,941,-67.01017653575398,-43.46586878133379,0,-63.98262744229838,-15.382155079233515
942,0,942,942,-69.74672239243262,-42.8230858864896,0,-63.98262744229838,-15.382155079233515
943,0,943,943,-73.13040581197173,-41.15949370559853,0,-63.98262744229838,-15.382155079233515
944,0,944,944,-73.59718803452303,-39.81173859325874,0,-63.98262744229838,-15.382155079233515
945,0,945,945,-74.4465055649158,-40.93336136355521,0,-63.98262744229838,-15.382155079233515
946,0,946,946,-73.52479450404117,-41.75945973103616,0,-63.98262744229838,-15.382155079233515
947,0,947,947,-75.71344001300307,-41.88260502958131,0,-63.98262744229838,-15.382155079233515
948,0,948,948,-77.66091052574207,-41.90085859822121,0,-63.98262744229838,-15.382155079233515
949,0,949,949,-75.7107955813385,-40.5394399256122,0,-63.98262744229838,-15.382155079233515
950,0,950,950,-75.70817683804253,-40.773801598150435,0,-63.98262744229838,-15.382155079233515
951,0,951,951,-76.15617904189008,-41.675426943479486,0,-63.98262744229838,-15.382155079233515
952,0,952,952,-75.65402874115787,-41.89871018764111,0,-63.98262744229838,-15.382155079233515
953,0,953,953,-76.19383285860708,-41.51680501173422,0,-63.98262744229838,-15.382155079233515
954,0,954,954,-79.04824860623629,-38.74992420685467,0,-63.98262744229838,-15.382155079233515
955,0,955,955,-78.15710478004385,-40.72100319857866,0,-63.98262744229838,-15.382155079233515
956,0,956,956,-77.9944044435119,-42.31777072914125,0,-63.98262744229838,-15.382155079233515
957,0,957,957,-78.75704504443209,-43.58364661554177,0,-63.98262744229838,-15.382155079233515
958,0,958,958,-77.2129206435765,-46.29997393447696,0,-63.98262744229838,-15.382155079233515
959,0,959,959,-77.71410860063162,-48.63210114306195,0,-63.98262744229838,-15.382155079233515
960,0,960,960,-77.74302873242314,-49.0814081311259,0,-63.98262744229838,-15.382155079233515
961,0,961,961,-79.73243111830283,-47.045316195537794,0,-63.98262744229838,-15.382155079233515
962,0,962,962,-77.52138894057917,-47.84319074233832,0,-63.98262744229838,-15.382155079233515
963,0,963,963,-76.78327101277488,-48.05363516547541,0,-63.98262744229838,-15.382155079233515
964,0,964,964,-76.4389938619805,-45.886874776708595,0,-63.98262744229838,-15.382155079233515
965,0,965,965,-76.81890906140536,-43.35236721540302,0,-63.98262744229838,-15.382155079233515
966,0,966,966,-77.22647813173285,-43.484672458164816,0,-63.98262744229838,-15.382155079233515
967,0,967,967,-74.55457978792137,-43.09545656511339,0,-63.98262744229838,-15.382155079233515
968,0,968,968,-77.42817920426091,-42.7775372905632,0,-63.98262744229838,-15.382155079233515
969,0,969,969,-79.2409934268379,-45.12881285190516,0,-63.98262744229838,-15.382155079233515
970,0,970,970,-80.57409174893822,-44.66766555496897,0,-63.98262744229838,-15.382155079233515
971,0,971,971,-82.14863138288688,-46.64934434255109,0,-63.98262744229838,-15.382155079233515
972,0,972,972,-82.6856952921368,-46.07713847628969,0,-63.98262744229838,-15.382155079233515
973,0,973,973,-83.6705229059747,-47.924718530752386,0,-63.98262744229838,-15.382155079233515
974,0,974,974,-86.74317426757861,-49.022434616318954,0,-63.98262744229838,-15.382155079233515
975,0,975,975,-85.54914181856292,-47.60526503484311,0,-63.98262744229838,-15.382155079233515
976,0,976,976,-84.4321797520791,-47.853164286946615,0,-63.98262744229838,-15.382155079233515
977,0,977,977,-84.24924927091013,-46.06036088119735,0,-63.98262744229838,-15.382155079233515
978,0,978,978,-85.47774466977957,-45.54548026378825,0,-63.98262744229838,-15.382155079233515
979,0,979,979,-88.12359172684484,-44.580565656448165,0,-63.98262744229838,-15.382155079233515
980,0,980,980,-88.76146290944871,-46.21487530496311,0,-63.98262744229838,-15.382155079233515
981,0,981,981,-87.66851065834706,-47.786398845297825,0,-63.98262744229838,-15.382155079233515
982,0,982,982,-88.89503216993646,-45.61300939068072,0,-63.98262744229838,-15.382155079233515
983,0,983,983,-90.37433503080618,-46.540740596472524,0,-63.98262744229838,-15.382155079233515
984,0,984,984,-91.34060280279199,-45.43086444592939,0,-63.98262744229838,-15.382155079233515
985,0,985,985,-93.9369740244601,-43.66253791271525,0,-63.98262744229838,-15.382155079233515
986,0,986,986,-94.28112835942771,-44.110654609138685,0,-63.98262744229838,-15.382155079233515
987,0,987,987,-95.54922738034573,-44.3163538493912,0,-63.98262744229838,-15.382155079233515
988,0,988,988,-93.4697769188081,-44.01533511769521,0,-63.98262744229838,-15.382155079233515
989,0,989,989,-94.78858790560558,-44.50656949967478,0,-63.98262744229838,-15.382155079233515
990,0,990,990,-94.0327571303969,-44.385901625376825,0,-63.98262744229838,-15.382155079233515
991,0,991,991,-94.39664925870028,-43.53090641216348,0,-63.98262744229838,-15.382155079233515
992,0,992,992,-93.88599557142415,-45.05502701663562,0,-63.98262744229838,-15.382155079233515
993,0,993,993,-96.59409624764027,-44.347229811819076,0,-63.98262744229838,-15.382155079233515
994,0,994,994,-93.9672735799081,-45.507919280655585,0,-63.98262744229838,-15.382155079233515
995,0,995,995,-94.1666942629051,-43.59295902495978,0,-63.98262744229838,-15.382155079233515
996,0,996,996,-91.70648031541701,-43.500701547854135,0,-63.98262744229838,-15.382155079233515
997,0,997,997,-89.9391018835939,-42.43914480609235,0,-63.98262744229838,-15.382155079233515
998,0,998,998,-90.72514402766166,-45.29417557603193,0,-63.98262744229838,-15.382155079233515
999,0,999,999,-92.01126881926803,-44.77200644793195,0,-63.98262744229838,-15.382155079233515
1000,0,1000,1000,-91.41835294663645,-45.48228750458969,0,-63.98262744229838,-15.382155079233515
1001,0,1001,1001,-92.63132386165101,-47.74546087900612,0,-63.98262744229838,-15.382155079233515
1002,0,1002,1002,-95.00767453750909,-47.91816480907364,0,-63.98262744229838,-15.382155079233515
1003,0,1003,1003,-97.23468460910536,-47.939527904621066,0,-63.98262744229838,-15.382155079233515
1004,0,1004,1004,-98.363199980676,-48.542215580677485,0,-63.98262744229838,-15.382155079233515
1005,0,1005,1005,-95.35747616273765,-48.47396205672002,0,-63.98262744229838,-15.382155079233515
1006,0,1006,1006,-95.84333335934356,-48.7190959425182,0,-63.98262744229838,-15.382155079233515
1007,0,1007,1007,-97.92739937577159,-46.825252892174724,0,-63.98262744229838,-15.382155079233515
1008,0,1008,1008,-96.72840589730737,-47.577607622576096,0,-63.98262744229838,-15.382155079233515
1009,0,1009,1009,-96.40414345910524,-48.527361950606746,0,-63.98262744229838,-15.382155079233515
1010,0,1010,1010,-95.84371716972011,-50.426612182945924,0,-63.98262744229838,-15.382155079233515
1011,0,1011,1011,-95.46545647433187,-48.3034960167133,0,-63.98262744229838,-15.382155079233515
1012,0,1012,1012,-94.83431944356991,-49.13800843098909,0,-63.98262744229838,-15.382155079233515
1013,0,1013,1013,-93.49114185751544,-46.37952407157336,0,-63.98262744229838,-15.382155079233515
1014,0,1014,1014,-92.45744503459531,-46.242014411835505,0,-63.98262744229838,-15.382155079233515
1015,0,1015,1015,-93.591953072178,-45.62592778835586,0,-63.98262744229838,-15.382155079233515
1016,0,1016,1016,-90.87345737109841,-48.47822707520961,0,-63.98262744229838,-15.382155079233515
1017,0,1017,1017,-89.49136141638233,-48.26921780251394,0,-63.98262744229838,-15.382155079233515
1018,0,1018,1018,-87.35115187752206,-48.450145237415946,0,-63.98262744229838,-15.382155079233515
